,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
443,P.M. v. OpenAI LP (3:23-cv-03199),"District Court, N.D. California","Nov. 29, 2023, 10:08 a.m.",Joseph Spero,"P.M. v. OpenAI LP, 3:23-cv-03199, (N.D. Cal.)","June 28, 2023","Sept. 15, 2023",Plaintiff,https://www.courtlistener.com/docket/67535351/1/pm-v-openai-lp/,28:1331 Fed. Question,370 Other Fraud,Federal Question,"Sept. 15, 2023",
444,Braxton v. Benson (1:18-cv-07242),"District Court, S.D. New York","Sept. 26, 2022, 3:28 p.m.",John George Koeltl,"Braxton v. Benson, 1:18-cv-07242, (S.D.N.Y.)","Aug. 10, 2018","June 21, 2021",Plaintiff,https://www.courtlistener.com/docket/7642469/1/braxton-v-benson/,15:78j(b)ss Stockholder Suit,850 Securities/Commodities,Federal Question,"June 21, 2021",
445,"VVP Advisors, Inc. v. Kathy Baran (8:19-cv-00919)","District Court, C.D. California","Jan. 29, 2021, 10:44 p.m.",Robert G. Klausner,"VVP Advisors, Inc. v. Kathy Baran, 8:19-cv-00919, (C.D. Cal.)","May 15, 2019","April 6, 2020",None,https://www.courtlistener.com/docket/15582445/1/vvp-advisors-inc-v-kathy-baran/,05:551 Administrative Procedure Act,Other Statutes: Administrative Procedures Act/Review or Appeal of Agency Decision,U.S. Government Defendant,"April 6, 2020",Karen E. Scott
446,"Uniloc USA, Inc. v. Microsoft Corp. (1:03-cv-00440)","District Court, D. Rhode Island","Feb. 4, 2022, 5:45 p.m.",William Young,"Uniloc USA, Inc. v. Microsoft Corp., 1:03-cv-00440, (D.R.I.)","Sept. 26, 2003","March 27, 2012",Both,,35:271 Patent Infringement,830 Patent,Federal Question,"April 2, 2012",David L Martin
447,"C.H. v. TikTok, Inc. (2:20-cv-05036)","District Court, C.D. California","April 26, 2021, 9:31 a.m.",Andre Birotte Jr.,"C.H. v. TikTok, Inc., 2:20-cv-05036, (C.D. Cal.)","June 5, 2020","Sept. 4, 2020",Plaintiff,https://www.courtlistener.com/docket/17229297/1/ch-v-tiktok-inc/,28:1332 Diversity-Tort/Non-Motor Vehicle,380 Personal Property: Other,Diversity,"Sept. 3, 2020",Maria A. Audero
448,"Veterinary Imaging Center of San Diego, Inc. v. John Does 1-16 (1:20-cv-10927)","District Court, D. Massachusetts","Nov. 12, 2021, 1:50 a.m.",Rya Weickert Zobel,"Veterinary Imaging Center of San Diego, Inc. v. John Does 1-16, 1:20-cv-10927, (D. Mass.)","May 14, 2020","Dec. 23, 2020",Plaintiff,https://www.courtlistener.com/docket/17258372/1/veterinary-imaging-center-of-san-diego-inc-v-john-does-1-16/,17:501 Copyright Infringement,820 Copyright,Federal Question,"Dec. 23, 2020",
449,"Feedzai, Inc. v. Sofarelli (3:18-cv-04483)","District Court, N.D. California","Nov. 12, 2021, 6:46 p.m.",Susan Yvonne Illston,"Feedzai, Inc. v. Sofarelli, 3:18-cv-04483, (N.D. Cal.)","July 24, 2018","Aug. 8, 2019",None,https://www.courtlistener.com/docket/7509504/1/feedzai-inc-v-sofarelli/,18:1836(a) - Injunction against Misappropriation of Trade Secrets,Contract: Other,Federal Question,"Aug. 8, 2019",
450,Securities and Exchange Commission v. Eyal (1:19-cv-11325),"District Court, S.D. New York","Nov. 15, 2021, 2:19 a.m.",Louis Lee Stanton,"Securities and Exchange Commission v. Eyal, 1:19-cv-11325, (S.D.N.Y.)","Dec. 11, 2019","June 19, 2020",Plaintiff,https://www.courtlistener.com/docket/16572646/1/securities-and-exchange-commission-v-eyal/,12:22 Securities Fraud,850 Securities/Commodities,U.S. Government Plaintiff,"June 19, 2020",
451,"P.S. v. TikTok, Inc. (5:20-cv-02992)","District Court, N.D. California","Nov. 12, 2021, 10:43 p.m.",Lucy Haeran Koh,"P.S. v. TikTok, Inc., 5:20-cv-02992, (N.D. Cal.)","April 30, 2020","Aug. 13, 2020",Plaintiff,https://www.courtlistener.com/docket/17118572/1/ps-v-tiktok-inc/,28:1332 Diversity-(Citizenship),Personal Property: Other,Diversity,"Aug. 12, 2020",Susan G. Van Keulen
452,A.S. v. TikTok Inc. (3:20-cv-00457),"District Court, S.D. Illinois","Jan. 3, 2022, 2:04 a.m.",Nancy Jo Rosenstengel,"A.S. v. TikTok Inc., 3:20-cv-00457, (S.D. Ill.)","May 15, 2020","Aug. 14, 2020",Plaintiff,https://www.courtlistener.com/docket/17172892/1/as-v-tiktok-inc/,28:1332 Diversity-Personal Injury,365 Personal Inj. Prod. Liability,Diversity,"Aug. 12, 2020",
453,ConnectU LLC v. Zuckerberg (1:04-cv-11923),"District Court, D. Massachusetts","May 22, 2022, 8:29 a.m.",Douglas Preston Woodlock,"ConnectU LLC v. Zuckerberg, 1:04-cv-11923, (D. Mass.)","Sept. 2, 2004","April 11, 2012",Both,https://www.courtlistener.com/docket/4279756/1/connectu-llc-v-zuckerberg/,28:1332 Diversity-Breach of Contract,190 Contract: Other,Diversity,"July 22, 2011",
454,"P.S. v. TikTok, Inc. (1:20-cv-04724)","District Court, N.D. Illinois","Aug. 23, 2022, 1:32 a.m.",John Zihun Lee,"P.S. v. TikTok, Inc., 1:20-cv-04724, (N.D. Ill.)","Aug. 13, 2020","Aug. 22, 2022",Plaintiff,https://www.courtlistener.com/docket/17444433/1/ps-v-tiktok-inc/,28:1332 Diversity-(Citizenship),380 Personal Property: Other,Diversity,"Aug. 22, 2022",
455,S.M. v. TikTok Inc. (1:20-cv-05218),"District Court, N.D. Illinois","Aug. 15, 2022, 9:50 a.m.",John Zihun Lee,"S.M. v. TikTok Inc., 1:20-cv-05218, (N.D. Ill.)","Sept. 3, 2020","Sept. 3, 2020",Plaintiff,,28:1332 Diversity-(Citizenship),380 Personal Property: Other,Diversity,,
456,"C.H. v. TikTok, Inc. (1:20-cv-05213)","District Court, N.D. Illinois","Aug. 15, 2022, 9:59 a.m.",John Zihun Lee,"C.H. v. TikTok, Inc., 1:20-cv-05213, (N.D. Ill.)","Sept. 4, 2020","Sept. 4, 2020",Plaintiff,https://www.courtlistener.com/docket/48577951/1/ch-v-tiktok-inc/,28:1332 Diversity-Tort/Non-Motor Vehicle,380 Personal Property: Other,Diversity,,
457,Castillo v. K.B. Wallworx Incorporated (2:22-cv-00798-DWL),"District Court, D. Arizona","Nov. 22, 2023, 1:49 a.m.",Dominic William Lanza,"Castillo v. K.B. Wallworx Incorporated, 2:22-cv-00798-DWL, (D. Ariz.)","May 10, 2022","Nov. 17, 2023",Plaintiff,https://www.courtlistener.com/docket/63303023/1/castillo-v-kb-wallworx-incorporated/,29:201 Fair Labor Standards Act,Labor: Fair Standards,Federal Question,,
458,"Bridges v. Respondus, Inc. (1:21-cv-01785)","District Court, N.D. Illinois","Jan. 11, 2023, 10:42 a.m.",Rebecca R. Pallmeyer,"Bridges v. Respondus, Inc., 1:21-cv-01785, (N.D. Ill.)","April 2, 2021","Dec. 8, 2022",Plaintiff,https://www.courtlistener.com/docket/59793139/1/bridges-v-respondus-inc/,Civil Miscellaneous Case,360 P.I.: Other,Diversity,"Dec. 8, 2022",
459,"Patterson v. Respondus, Inc. (1:20-cv-07692)","District Court, N.D. Illinois","Feb. 2, 2023, 9:17 a.m.",Rebecca R. Pallmeyer,"Patterson v. Respondus, Inc., 1:20-cv-07692, (N.D. Ill.)","Dec. 23, 2020","Feb. 2, 2023",Defendant,https://www.courtlistener.com/docket/48902055/1/patterson-v-respondus-inc/,28:1332 Diversity-Petition for Removal,190 Contract: Other,Diversity,,
460,"Kukovec v. TIKTOK, INC. (1:20-cv-04170)","District Court, N.D. Illinois","Jan. 24, 2023, 3:49 p.m.",John Zihun Lee,"Kukovec v. TIKTOK, INC., 1:20-cv-04170, (N.D. Ill.)","July 15, 2020","Aug. 3, 2020",Plaintiff,,Civil Miscellaneous Case,360 P.I.: Other,Diversity,"Aug. 3, 2020",
461,Duerr v. Bradley University (1:21-cv-01096),"District Court, C.D. Illinois","April 18, 2023, 10:38 p.m.",Sara Lynn Darrow,"Duerr v. Bradley University, 1:21-cv-01096, (C.D. Ill.)","March 18, 2021","March 10, 2022",Both,https://www.courtlistener.com/docket/59743888/1/duerr-v-bradley-university/,28:1332 Diversity - Notice of Removal,360 P.I.: Other,Diversity,"March 10, 2022",Jonathan E. Hawley
462,"BMC Software, Inc. v. Baker Hughes, a GE Company, LLC (4:19-cv-04810)","District Court, S.D. Texas","July 21, 2023, 7:40 a.m.",Alfred Homer Bennett,"BMC Software, Inc. v. Baker Hughes, a GE Company, LLC, 4:19-cv-04810, (S.D. Tex.)","Dec. 11, 2019","Feb. 16, 2023",Plaintiff,,28:1338 Trademark Infringement,840 Trademark,Federal Question,"Feb. 16, 2023",Peter J. Bray
463,"T2 Modus, LLC v. Williams-Arowolo (4:22-cv-00263)","District Court, E.D. Texas","Nov. 29, 2023, 10:55 a.m.",Amos Louis Mazzant III,"T2 Modus, LLC v. Williams-Arowolo, 4:22-cv-00263, (E.D. Tex.)","April 3, 2022","Nov. 29, 2023",,,28:1441 Notice of Removal,Labor: Other,,,
464,"Sabby Volatility Warrant Master Fund Ltd. v. Kiromic Biopharma, Inc. (1:22-cv-01927)","District Court, S.D. New York","Oct. 11, 2023, 10:06 p.m.",Stewart D. Aaron,"Sabby Volatility Warrant Master Fund Ltd. v. Kiromic Biopharma, Inc., 1:22-cv-01927, (S.D.N.Y.)","March 7, 2022","Nov. 2, 2022",Plaintiff,https://www.courtlistener.com/docket/63140952/1/sabby-volatility-warrant-master-fund-ltd-v-kiromic-biopharma-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Nov. 2, 2022",
465,"Johnson v. Clearview AI, Inc. (1:23-cv-02441)","District Court, S.D. New York","Nov. 16, 2023, 12:07 p.m.",Katherine Polk Failla,"Johnson v. Clearview AI, Inc., 1:23-cv-02441, (S.D.N.Y.)","March 22, 2023","Nov. 16, 2023",Plaintiff,https://www.courtlistener.com/docket/67072881/1/johnson-v-clearview-ai-inc/,28:1332bc Diversity-Breach of Contract,190 Contract: Other,Diversity,,
466,United States v. Tatum (3:22-cr-00157),"District Court, W.D. North Carolina","Nov. 27, 2023, 6:27 p.m.",Kenneth Davis Bell Sr.,"United States v. Tatum, 3:22-cr-00157, (W.D.N.C.)","June 21, 2022","Nov. 27, 2023",,,,,,"Nov. 8, 2023",David C. Keesler
467,"Sony Music Entertainment v. Cox Communications, Inc. (1:18-cv-00950)","District Court, E.D. Virginia","Nov. 15, 2023, 12:58 a.m.",Liam O'Grady,"Sony Music Entertainment v. Cox Communications, Inc., 1:18-cv-00950, (E.D. Va.)","July 31, 2018","Aug. 26, 2022",Plaintiff,https://www.courtlistener.com/docket/7586228/1/sony-music-entertainment-v-cox-communications-inc/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Jan. 12, 2021",John F. Anderson
468,Fee v. Illinois Institute of Technology (1:21-cv-02512),"District Court, N.D. Illinois","Nov. 28, 2023, 10:36 a.m.",Andrea Robin Wood,"Fee v. Illinois Institute of Technology, 1:21-cv-02512, (N.D. Ill.)","May 10, 2021","Sept. 18, 2023",Both,https://www.courtlistener.com/docket/61069817/1/fee-v-illinois-institute-of-technology/,28:1441 Petition for Removal,950 Constitutional - State Statute,Diversity,"Sept. 18, 2023",
469,STATE OF NEW YORK v. DONALD J. TRUMP (1:20-cv-02340),"District Court, District of Columbia","Nov. 29, 2023, 1:38 p.m.",Emmet G. Sullivan,"STATE OF NEW YORK v. DONALD J. TRUMP, 1:20-cv-02340, (D.D.C.)","Aug. 25, 2020","Nov. 20, 2023",None,https://www.courtlistener.com/docket/17476844/1/state-of-new-york-v-donald-j-trump/,05:0706 Judicial Review of Agency Actions,890 Other Statutory Actions,U.S. Government Defendant,,
470,KOONS v. PLATKIN (1:22-cv-07464),"District Court, D. New Jersey","Nov. 28, 2023, 9:51 a.m.",Renee Marie Bumb,"KOONS v. PLATKIN, 1:22-cv-07464, (D.N.J.)","Dec. 22, 2022","Sept. 18, 2023",None,https://www.courtlistener.com/docket/66677437/1/koons-v-platkin/,42:1983 Civil Rights Act,440 Civil Rights: Other,Federal Question,"June 22, 2023",Ann Marie Donio
471,Ji v. Naver Corporation (4:21-cv-05143),"District Court, N.D. California","Nov. 29, 2023, 2:04 p.m.",Haywood Stirling Gilliam Jr.,"Ji v. Naver Corporation, 4:21-cv-05143, (N.D. Cal.)","July 2, 2021","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/60036289/1/ji-v-naver-corporation/,28:1331 Fed. Question,Other Statutory Actions,Federal Question,,
472,"IN RE IDEANOMICS, INC. DERIVATIVE LITIGATION (1:20-cv-05333)","District Court, S.D. New York","Nov. 26, 2023, 2:33 p.m.",George B. Daniels,"IN RE IDEANOMICS, INC. DERIVATIVE LITIGATION, 1:20-cv-05333, (S.D.N.Y.)","July 10, 2020","March 1, 2022",Plaintiff,https://www.courtlistener.com/docket/17341555/1/in-re-ideanomics-inc-derivative-litigation/,28:1331sv Fed. Question: Securities Violation,160 Stockholders Suits,Federal Question,"March 1, 2022",
473,"Ward v. Upstart, Inc. (5:22-cv-02856)","District Court, N.D. California","Dec. 31, 2022, 2:42 a.m.",Beth Labson Freeman,"Ward v. Upstart, Inc., 5:22-cv-02856, (N.D. Cal.)","May 13, 2022","July 27, 2022",Plaintiff,https://www.courtlistener.com/docket/63310168/1/ward-v-upstart-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"July 27, 2022",
474,BGC Inc. v. Robinson (4:22-cv-01582),"District Court, N.D. California","Aug. 15, 2023, 2:40 p.m.",Jeffrey Steven White,"BGC Inc. v. Robinson, 4:22-cv-01582, (N.D. Cal.)","March 14, 2022","Aug. 14, 2023",Plaintiff,https://www.courtlistener.com/docket/63156566/1/bgc-inc-v-robinson/,15:1114 Trademark Infringement,Trademark,Federal Question,"July 3, 2023",
475,F.C. v. Jacobs Solutions Inc. (1:23-cv-02660),"District Court, D. Colorado","Nov. 28, 2023, 9:08 a.m.",Michael E. Hegarty,"F.C. v. Jacobs Solutions Inc., 1:23-cv-02660, (D. Colo.)","Oct. 12, 2023","Nov. 25, 2023",Plaintiff,https://www.courtlistener.com/docket/67874860/1/fc-v-jacobs-solutions-inc/,18:1589 Forced Labor,790 Other Labor Litigation,Diversity,,
476,City of Miami Fire Fighters' and Police Officers' Retirement Trust v. Cerence Inc. (1:22-cv-10321),"District Court, D. Massachusetts","Nov. 29, 2023, 4:01 p.m.",Allison Dale Burroughs,"City of Miami Fire Fighters' and Police Officers' Retirement Trust v. Cerence Inc., 1:22-cv-10321, (D. Mass.)","Feb. 25, 2022","Nov. 23, 2022",Plaintiff,https://www.courtlistener.com/docket/63117159/1/city-of-miami-fire-fighters-and-police-officers-retirement-trust-v/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,
477,Kitzmiller v. Dover Area School District (4:04-cv-02688),"District Court, M.D. Pennsylvania","June 18, 2023, 4:22 a.m.",John E. Jones III,"Kitzmiller v. Dover Area School District, 4:04-cv-02688, (M.D. Penn.)","Dec. 14, 2004","June 3, 2014",Plaintiff,https://www.courtlistener.com/docket/4528445/1/kitzmiller-v-dover-area-school-district/,42:1981 Civil Rights,440 Civil Rights: Other,Federal Question,"Dec. 22, 2005",
478,GOMIS v. US DEPARTMENT OF JUSTICE (1:07-cv-00830),"District Court, District of Columbia","Feb. 4, 2022, 5:22 p.m.",Unassigned,"GOMIS v. US DEPARTMENT OF JUSTICE, 1:07-cv-00830, (D.D.C.)","May 4, 2007","April 21, 2008",,https://www.courtlistener.com/docket/4207175/1/gomis-v-us-department-of-justice/,,550 Prisoner - civil rights,Government defendant,"May 4, 2007",
479,"United States v. Coinbase, Inc. (3:17-cv-01431)","District Court, N.D. California","Nov. 11, 2021, 10:40 p.m.",Jacquelyn Scott Corley,"United States v. Coinbase, Inc., 3:17-cv-01431, (N.D. Cal.)","March 16, 2017","Dec. 22, 2017",None,https://www.courtlistener.com/docket/4618795/1/united-states-v-coinbase-inc/,26:7402 IRS: Petition to Enforce IRS Summons,870 Taxes,U.S. Government Plaintiff,"Nov. 30, 2017",
480,Feldman v. Star Tribune Media Company LLC (0:22-cv-01731),"District Court, D. Minnesota","Nov. 27, 2023, 5 a.m.",Eric Christian Tostrud,"Feldman v. Star Tribune Media Company LLC, 0:22-cv-01731, (D. Minnesota)","July 7, 2022","Nov. 22, 2023",Plaintiff,https://www.courtlistener.com/docket/63577978/1/feldman-v-star-tribune-media-company-llc/,18:2710(c) Wrongful disclosure of video tape data,890 Other Statutory Actions,Federal Question,,Tony N. Leung
481,"Center for Workplace Compliance v. Littler Mendelson, P.C. (1:20-cv-01387)","District Court, E.D. Virginia","March 27, 2022, 6:05 a.m.",Anthony John Trenga,"Center for Workplace Compliance v. Littler Mendelson, P.C., 1:20-cv-01387, (E.D. Va.)","Nov. 13, 2020","Sept. 15, 2021",Plaintiff,https://www.courtlistener.com/docket/18638160/1/center-for-workplace-compliance-v-littler-mendelson-pc/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Sept. 15, 2021",John F. Anderson
482,"IN RE: ZOOM VIDEO COMMUNICATIONS, INC. PRIVACY LITIGATION (3:20-cv-02155)","District Court, N.D. California","Aug. 4, 2023, 8:04 a.m.",Laurel D. Beeler,"IN RE: ZOOM VIDEO COMMUNICATIONS, INC. PRIVACY LITIGATION, 3:20-cv-02155, (N.D. Cal.)","March 30, 2020","April 1, 2023",Plaintiff,https://www.courtlistener.com/docket/17026264/1/in-re-zoom-video-communications-inc-privacy-litigation/,28:1332 Diversity-Other Contract,190 Contract: Other,Diversity,"April 21, 2022",Susan G. Van Keulen
483,Xu v. Gridsum Holding Inc. (1:18-cv-03655-GHW),"District Court, S.D. New York","Oct. 23, 2023, 5:57 a.m.",Gregory Howard Woods III,"Xu v. Gridsum Holding Inc., 1:18-cv-03655-GHW, (S.D.N.Y.)","April 25, 2018","Oct. 18, 2023",Both,https://www.courtlistener.com/docket/6379051/1/xu-v-gridsum-holding-inc/,15:78j(b)ss Stockholder Suit,Securities/Commodities,Federal Question,,
484,"Tierra Intelectual Borinquen, Inc. v. HTC Corporation (2:13-cv-00039)","District Court, E.D. Texas","March 8, 2022, 11:35 a.m.",Robert William Schroeder III,"Tierra Intelectual Borinquen, Inc. v. HTC Corporation, 2:13-cv-00039, (E.D. Tex.)","Jan. 22, 2013","Feb. 2, 2015",Both,https://www.courtlistener.com/docket/4386066/1/tierra-intelectual-borinquen-inc-v-htc-corporation/,35:271 Patent Infringement,830 Patent,Federal Question,"July 1, 2015",
485,"City of San Diego v. Invitation Homes, Inc. (3:22-cv-00260)","District Court, S.D. California","Nov. 29, 2023, 1:25 p.m.",Myron James Lorenz,"City of San Diego v. Invitation Homes, Inc., 3:22-cv-00260, (S.D. Cal.)","Feb. 25, 2022","Nov. 14, 2023",Both,https://www.courtlistener.com/docket/63254868/1/city-of-san-diego-v-invitation-homes-inc/,31:3729 False Claims Act - Liability,376 Qui Tam (31 U.S.C. § 3729(a)),U.S. Government Plaintiff,,Barbara L. Major
486,"IN RE ROCKET FUEL, INC. DERIVATIVE LITIGATION (4:15-cv-04625)","District Court, N.D. California","March 17, 2022, 12:49 p.m.",Phyllis Jean Hamilton,"IN RE ROCKET FUEL, INC. DERIVATIVE LITIGATION, 4:15-cv-04625, (N.D. Cal.)","Oct. 6, 2015","Oct. 6, 2016",Plaintiff,https://www.courtlistener.com/docket/5977317/1/in-re-rocket-fuel-inc-derivative-litigation/,28:1332 Diversity-Stockholders Suits,160 Stockholders Suits,Diversity,"Oct. 6, 2016",
487,"Hippocratic AI, Inc. v. Health GPT, Inc. (3:23-cv-04738)","District Court, N.D. California","Nov. 29, 2023, 9:44 a.m.",,"Hippocratic AI, Inc. v. Health GPT, Inc., 3:23-cv-04738, (N.D. Cal.)","Sept. 14, 2023","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/67799155/1/hippocratic-ai-inc-v-health-gpt-inc/,15:1051 Trademark Infringement,840 Trademark,Federal Question,,
488,Dfinity Foundation v. New York Times Company (1:22-cv-05418),"District Court, S.D. New York","Nov. 28, 2023, 11:11 a.m.",Lewis A. Kaplan,"Dfinity Foundation v. New York Times Company, 1:22-cv-05418, (S.D.N.Y.)","June 27, 2022","Nov. 20, 2023",Plaintiff,https://www.courtlistener.com/docket/63550631/1/dfinity-foundation-v-new-york-times-company/,"28:1332lb Diversity-Libel, Assault, Slander",Assault Libel & Slander,Diversity,"Nov. 14, 2023",
489,"Rodriguez v. Alfi, Inc. (1:21-cv-24232)","District Court, S.D. Florida","Nov. 26, 2023, 2:36 p.m.",Kathleen Mary Williams,"Rodriguez v. Alfi, Inc., 1:21-cv-24232, (S.D. Fla.)","Dec. 2, 2021","Oct. 31, 2023",Plaintiff,https://www.courtlistener.com/docket/61588612/1/rodriguez-v-alfi-inc/,15:0077 Securities Fraud,850 Securities/Commodities,Federal Question,"April 6, 2023",Chris Marie McAliley
490,"Hausauer v. Capital One Financial Corporation Kep v. Capital One Bank (USA), N.A. DO NOT FILE IN THIS CASE, E-FILE in 1:19md2915. (1:21-cv-00332)","District Court, E.D. Virginia","Oct. 26, 2023, 3:55 a.m.",Anthony John Trenga,"Hausauer v. Capital One Financial Corporation Kep v. Capital One Bank (USA), N.A. DO NOT FILE IN THIS CASE, E-FILE in 1:19md2915., 1:21-cv-00332, (E.D. Va.)","March 18, 2021","Nov. 21, 2022",Plaintiff,https://www.courtlistener.com/docket/59746595/1/hausauer-v-capital-one-financial-corporation-kep-v-capital-one-bank/,28:1332 Diversity-Property Damage,380 Personal Property: Other,Diversity,"Sept. 13, 2022",John F. Anderson
491,L. v. Alphabet Inc. (3:23-cv-03440),"District Court, N.D. California","Nov. 28, 2023, 6:56 a.m.",Laurel D. Beeler,"L. v. Alphabet Inc., 3:23-cv-03440, (N.D. Cal.)","July 11, 2023","Nov. 3, 2023",Plaintiff,https://www.courtlistener.com/docket/67599029/1/l-v-alphabet-inc/,28:1331 Fed. Question,370 Other Fraud,Federal Question,,
492,"Straub v. LivePerson, Inc. (1:23-cv-03078)","District Court, E.D. New York","June 26, 2023, 12:01 p.m.",Frederic Block,"Straub v. LivePerson, Inc., 1:23-cv-03078, (E.D.N.Y)","April 24, 2023","June 26, 2023",Plaintiff,https://www.courtlistener.com/docket/67255771/1/straub-v-liveperson-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,Vera M. Scanlon
493,"GateGuard, Inc. v. MVI Systems LLC (1:19-cv-02472)","District Court, S.D. New York","Nov. 29, 2023, 4:03 p.m.",Ronnie Abrams,"GateGuard, Inc. v. MVI Systems LLC, 1:19-cv-02472, (S.D.N.Y.)","March 20, 2019","Oct. 5, 2023",Plaintiff,https://www.courtlistener.com/docket/14752360/1/gateguard-inc-v-mvi-systems-llc/,18:1836(b) Civil Action to Protect Trade Secrets,890 Other Statutory Actions,Federal Question,,Debra C. Freeman
